time,DE,GB,EU
2012-01-23 07:00:00,67574.0,42516.0,454369.0
2012-01-23 08:00:00,67956.0,44486.0,460870.0
2012-01-23 09:00:00,68939.0,45276.0,462174.0
2012-01-23 10:00:00,69758.0,45468.0,463052.0
2012-01-23 11:00:00,69336.0,45577.0,456062.0
2012-01-23 12:00:00,69059.0,45543.0,452643.0
2012-01-23 13:00:00,67968.0,45352.0,449636.0
2012-01-23 14:00:00,67097.0,45236.0,448874.0
2012-01-23 15:00:00,66665.0,45311.0,455799.0
2012-01-23 16:00:00,69794.0,48607.0,477734.0
2012-01-23 17:00:00,70279.0,52481.0,486042.0
2012-01-23 18:00:00,68313.0,51377.0,474398.0
2012-01-23 19:00:00,64197.0,48816.0,451062.0
2012-01-23 20:00:00,61010.0,45626.0,425196.0
2012-01-23 21:00:00,58720.0,42011.0,405750.0
2012-01-23 22:00:00,54147.0,37562.0,378770.0
2012-01-23 23:00:00,50821.0,33664.0,354488.0
2012-01-24 00:00:00,49021.0,33279.0,343734.0
2012-01-24 01:00:00,47979.0,32883.0,336234.0
2012-01-24 02:00:00,48381.0,32106.0,333232.0
2012-01-24 03:00:00,49417.0,31267.0,338222.0
2012-01-24 04:00:00,52177.0,30315.0,358915.0
2012-01-24 05:00:00,59624.0,31343.0,402342.0
2012-01-24 06:00:00,66485.0,37140.0,444456.0
2012-01-24 07:00:00,68195.0,44463.0,464253.0
2012-01-24 08:00:00,67895.0,46563.0,469493.0
2012-01-24 09:00:00,68721.0,47676.0,470769.0
2012-01-24 10:00:00,69654.0,48040.0,471446.0
2012-01-24 11:00:00,69229.0,48285.0,463841.0
2012-01-24 12:00:00,68953.0,48215.0,460485.0
2012-01-24 13:00:00,68111.0,47746.0,457593.0
2012-01-24 14:00:00,67781.0,47365.0,457453.0
2012-01-24 15:00:00,67041.0,47039.0,463454.0
2012-01-24 16:00:00,70161.0,50135.0,484675.0
2012-01-24 17:00:00,70864.0,52607.0,491671.0
2012-01-24 18:00:00,69371.0,51298.0,480002.0
2012-01-24 19:00:00,65502.0,48775.0,456427.0
2012-01-24 20:00:00,62214.0,45970.0,430670.0
2012-01-24 21:00:00,59622.0,41973.0,409655.0
2012-01-24 22:00:00,55338.0,37522.0,382674.0
2012-01-24 23:00:00,52218.0,33405.0,357604.0
2012-01-25 00:00:00,50183.0,32667.0,346640.0
2012-01-25 01:00:00,48948.0,32040.0,338028.0
2012-01-25 02:00:00,49075.0,30965.0,334342.0
2012-01-25 03:00:00,50284.0,29786.0,339461.0
2012-01-25 04:00:00,53019.0,28720.0,359511.0
2012-01-25 05:00:00,60454.0,29828.0,402360.0
2012-01-25 06:00:00,67017.0,35361.0,442900.0
2012-01-25 07:00:00,68447.0,42520.0,463640.0
2012-01-25 08:00:00,68337.0,44018.0,468528.0
2012-01-25 09:00:00,69279.0,44489.0,469538.0
2012-01-25 10:00:00,69591.0,44482.0,469325.0
2012-01-25 11:00:00,69348.0,44870.0,461935.0
2012-01-25 12:00:00,68744.0,44851.0,457529.0
2012-01-25 13:00:00,67492.0,44638.0,453721.0
2012-01-25 14:00:00,66483.0,44696.0,452803.0
2012-01-25 15:00:00,66131.0,44937.0,458459.0
2012-01-25 16:00:00,69640.0,47977.0,480733.0
2012-01-25 17:00:00,70785.0,50861.0,489418.0
2012-01-25 18:00:00,69084.0,49681.0,477480.0
2012-01-25 19:00:00,65414.0,47174.0,453618.0
2012-01-25 20:00:00,62202.0,44021.0,428609.0
2012-01-25 21:00:00,60216.0,40412.0,408970.0
2012-01-25 22:00:00,55779.0,36521.0,382734.0
2012-01-25 23:00:00,52418.0,32775.0,358106.0
2012-01-26 00:00:00,50399.0,32413.0,347285.0
2012-01-26 01:00:00,49188.0,31757.0,338732.0
2012-01-26 02:00:00,49333.0,30718.0,334783.0
2012-01-26 03:00:00,50084.0,29728.0,339515.0
2012-01-26 04:00:00,52774.0,28925.0,359869.0
2012-01-26 05:00:00,59474.0,30046.0,402420.0
2012-01-26 06:00:00,65984.0,35693.0,443496.0
2012-01-26 07:00:00,67522.0,42664.0,462669.0
2012-01-26 08:00:00,67749.0,44118.0,468248.0
2012-01-26 09:00:00,68949.0,45198.0,469923.0
2012-01-26 10:00:00,69793.0,45203.0,470616.0
2012-01-26 11:00:00,69093.0,45336.0,463180.0
2012-01-26 12:00:00,68393.0,45208.0,458696.0
2012-01-26 13:00:00,67716.0,44590.0,456971.0
2012-01-26 14:00:00,66831.0,44651.0,455758.0
2012-01-26 15:00:00,66214.0,44896.0,461186.0
2012-01-26 16:00:00,69328.0,48102.0,482105.0
2012-01-26 17:00:00,69841.0,51975.0,492087.0
2012-01-26 18:00:00,67870.0,51130.0,480951.0
2012-01-26 19:00:00,63466.0,48774.0,456787.0
2012-01-26 20:00:00,60110.0,45950.0,430986.0
2012-01-26 21:00:00,58213.0,42194.0,411696.0
2012-01-26 22:00:00,54498.0,37629.0,385126.0
2012-01-26 23:00:00,50764.0,33644.0,359325.0
2012-01-27 00:00:00,48499.0,33162.0,348217.0
2012-01-27 01:00:00,47531.0,32507.0,340169.0
2012-01-27 02:00:00,47733.0,31831.0,336833.0
2012-01-27 03:00:00,48766.0,30815.0,341950.0
2012-01-27 04:00:00,51320.0,29842.0,362084.0
2012-01-27 05:00:00,58225.0,30980.0,403979.0
2012-01-27 06:00:00,65275.0,36530.0,446559.0
2012-01-27 07:00:00,67768.0,43510.0,468086.0
2012-01-27 08:00:00,67619.0,45083.0,472894.0
2012-01-27 09:00:00,68657.0,45990.0,473624.0
2012-01-27 10:00:00,69206.0,45961.0,472132.0
2012-01-27 11:00:00,68563.0,45756.0,463056.0
2012-01-27 12:00:00,66876.0,45608.0,454957.0
2012-01-27 13:00:00,65493.0,45120.0,449878.0
2012-01-27 14:00:00,64908.0,44999.0,447782.0
2012-01-27 15:00:00,64861.0,44686.0,452645.0
2012-01-27 16:00:00,68026.0,47498.0,474235.0
2012-01-27 17:00:00,68451.0,51030.0,483232.0
2012-01-27 18:00:00,66452.0,50108.0,471836.0
2012-01-27 19:00:00,62381.0,47384.0,448051.0
2012-01-27 20:00:00,59384.0,44182.0,424441.0
2012-01-27 21:00:00,57789.0,40786.0,408653.0
2012-01-27 22:00:00,54282.0,37345.0,385728.0
2012-01-27 23:00:00,50902.0,34384.0,361013.0
2012-01-28 00:00:00,48656.0,33952.0,348487.0
2012-01-28 01:00:00,47171.0,32807.0,337713.0
2012-01-28 02:00:00,46876.0,31527.0,330770.0
2012-01-28 03:00:00,46696.0,30551.0,328811.0
2012-01-28 04:00:00,45743.0,29183.0,331523.0
2012-01-28 05:00:00,45512.0,29109.0,343211.0
2012-01-28 06:00:00,48525.0,31125.0,365891.0
2012-01-28 07:00:00,52329.0,33728.0,389356.0
2012-01-28 08:00:00,55752.0,37265.0,409510.0
2012-01-28 09:00:00,57493.0,40646.0,418489.0
2012-01-28 10:00:00,58214.0,41545.0,420414.0
2012-01-28 11:00:00,57387.0,41457.0,416702.0
2012-01-28 12:00:00,55503.0,41341.0,406293.0
2012-01-28 13:00:00,54327.0,40635.0,399023.0
2012-01-28 14:00:00,53711.0,40046.0,396864.0
2012-01-28 15:00:00,54054.0,39890.0,404492.0
2012-01-28 16:00:00,58192.0,42003.0,429902.0
2012-01-28 17:00:00,59361.0,47140.0,445155.0
2012-01-28 18:00:00,57312.0,46823.0,437281.0
2012-01-28 19:00:00,53874.0,44163.0,417660.0
2012-01-28 20:00:00,51626.0,41312.0,397851.0
2012-01-28 21:00:00,51681.0,38508.0,388160.0
2012-01-28 22:00:00,49418.0,35873.0,369695.0
2012-01-28 23:00:00,46680.0,33595.0,348515.0
2012-01-29 00:00:00,44210.0,33425.0,336208.0
2012-01-29 01:00:00,42937.0,32297.0,325873.0
2012-01-29 02:00:00,42138.0,31055.0,318007.0
2012-01-29 03:00:00,41569.0,30161.0,315114.0
2012-01-29 04:00:00,40627.0,28852.0,315320.0
2012-01-29 05:00:00,38785.0,28404.0,318532.0
2012-01-29 06:00:00,40300.0,29201.0,330029.0
2012-01-29 07:00:00,43803.0,30315.0,347807.0
2012-01-29 08:00:00,47280.0,32946.0,370266.0
2012-01-29 09:00:00,50253.0,37131.0,387829.0
2012-01-29 10:00:00,52832.0,40026.0,397338.0
2012-01-29 11:00:00,52565.0,41463.0,398635.0
2012-01-29 12:00:00,50563.0,42437.0,388194.0
2012-01-29 13:00:00,49170.0,42129.0,380887.0
2012-01-29 14:00:00,48467.0,41818.0,378653.0
2012-01-29 15:00:00,48758.0,42275.0,388085.0
2012-01-29 16:00:00,53316.0,44465.0,415933.0
2012-01-29 17:00:00,55665.0,47896.0,435243.0
2012-01-29 18:00:00,54439.0,46897.0,433256.0
2012-01-29 19:00:00,52138.0,44669.0,419051.0
2012-01-29 20:00:00,51160.0,42239.0,402358.0
2012-01-29 21:00:00,51979.0,39330.0,390979.0
2012-01-29 22:00:00,49444.0,35759.0,369171.0
2012-01-29 23:00:00,46845.0,32318.0,347894.0
2012-01-30 00:00:00,45178.0,32163.0,339544.0
2012-01-30 01:00:00,44040.0,31848.0,332878.0
2012-01-30 02:00:00,44099.0,31240.0,330332.0
2012-01-30 03:00:00,45322.0,30693.0,337725.0
2012-01-30 04:00:00,48553.0,29831.0,361093.0
2012-01-30 05:00:00,56084.0,31089.0,406768.0
2012-01-30 06:00:00,63605.0,37120.0,450995.0
2012-01-30 07:00:00,66144.0,44604.0,475862.0
2012-01-30 08:00:00,67229.0,46825.0,485315.0
2012-01-30 09:00:00,68460.0,48434.0,488808.0
2012-01-30 10:00:00,69575.0,48749.0,490029.0
2012-01-30 11:00:00,69306.0,49097.0,483607.0
2012-01-30 12:00:00,68639.0,49048.0,479069.0
2012-01-30 13:00:00,67358.0,48515.0,474231.0
2012-01-30 14:00:00,66416.0,48209.0,472354.0
2012-01-30 15:00:00,65042.0,48000.0,476196.0
2012-01-30 16:00:00,70245.0,50326.0,500545.0
2012-01-30 17:00:00,68962.0,53197.0,508134.0
2012-01-30 18:00:00,67412.0,52700.0,497467.0
2012-01-30 19:00:00,64066.0,50878.0,475237.0
2012-01-30 20:00:00,61123.0,47717.0,449254.0
2012-01-30 21:00:00,59402.0,43783.0,429447.0
2012-01-30 22:00:00,55304.0,39160.0,402641.0
2012-01-30 23:00:00,52606.0,34855.0,377864.0
2012-01-31 00:00:00,50627.0,34463.0,368126.0
2012-01-31 01:00:00,49575.0,33985.0,360514.0
2012-01-31 02:00:00,49520.0,33367.0,357306.0
2012-01-31 03:00:00,49985.0,32620.0,362529.0
2012-01-31 04:00:00,52195.0,31675.0,383361.0
2012-01-31 05:00:00,58851.0,32817.0,425360.0
2012-01-31 06:00:00,65472.0,38506.0,465898.0
2012-01-31 07:00:00,67053.0,45700.0,487052.0
2012-01-31 08:00:00,67493.0,47760.0,495163.0
2012-01-31 09:00:00,68201.0,48955.0,497448.0
2012-01-31 10:00:00,68690.0,49323.0,497657.0
2012-01-31 11:00:00,68221.0,49471.0,490022.0
2012-01-31 12:00:00,67579.0,49693.0,485205.0
2012-01-31 13:00:00,66447.0,49457.0,481721.0
2012-01-31 14:00:00,65284.0,49400.0,480051.0
2012-01-31 15:00:00,64351.0,49199.0,485224.0
2012-01-31 16:00:00,67683.0,50910.0,506374.0
2012-01-31 17:00:00,69772.0,53597.0,517360.0
2012-01-31 18:00:00,68356.0,53503.0,507303.0
2012-01-31 19:00:00,65337.0,51566.0,485672.0
2012-01-31 20:00:00,62565.0,48642.0,460240.0
2012-01-31 21:00:00,60812.0,44716.0,441183.0
2012-01-31 22:00:00,57121.0,39996.0,414916.0
2012-01-31 23:00:00,54521.0,35676.0,391588.0
2012-02-01 00:00:00,52675.0,35209.0,382078.0
2012-02-01 01:00:00,51394.0,34593.0,373501.0
2012-02-01 02:00:00,51038.0,33983.0,368906.0
2012-02-01 03:00:00,51429.0,33328.0,371803.0
2012-02-01 04:00:00,53657.0,32637.0,389140.0
2012-02-01 05:00:00,60200.0,33681.0,430798.0
2012-02-01 06:00:00,66533.0,39334.0,470947.0
2012-02-01 07:00:00,67865.0,46106.0,494261.0
2012-02-01 08:00:00,68246.0,47650.0,503006.0
2012-02-01 09:00:00,69142.0,48837.0,504971.0
2012-02-01 10:00:00,69975.0,48736.0,504828.0
2012-02-01 11:00:00,69372.0,48537.0,498316.0
2012-02-01 12:00:00,68466.0,48338.0,491217.0
2012-02-01 13:00:00,67295.0,47749.0,486987.0
2012-02-01 14:00:00,66410.0,47658.0,480235.0
2012-02-01 15:00:00,65096.0,47764.0,488418.0
2012-02-01 16:00:00,68435.0,49861.0,508574.0
2012-02-01 17:00:00,71071.0,53663.0,522483.0
2012-02-01 18:00:00,69532.0,53586.0,517179.0
2012-02-01 19:00:00,65925.0,52312.0,497063.0
2012-02-01 20:00:00,62854.0,49502.0,472337.0
2012-02-01 21:00:00,60795.0,45365.0,452777.0
2012-02-01 22:00:00,58154.0,40802.0,427583.0
2012-02-01 23:00:00,56307.0,36447.0,402857.0
2012-02-02 00:00:00,54315.0,35981.0,393786.0
2012-02-02 01:00:00,52977.0,35625.0,385607.0
2012-02-02 02:00:00,52256.0,35102.0,380414.0
2012-02-02 03:00:00,52650.0,34457.0,382592.0
2012-02-02 04:00:00,55273.0,33667.0,400178.0
2012-02-02 05:00:00,61678.0,34689.0,441361.0
2012-02-02 06:00:00,68440.0,40090.0,482534.0
2012-02-02 07:00:00,69901.0,47161.0,504532.0
2012-02-02 08:00:00,70216.0,48759.0,513169.0
2012-02-02 09:00:00,71194.0,50021.0,515886.0
2012-02-02 10:00:00,71851.0,50003.0,515481.0
2012-02-02 11:00:00,71402.0,49795.0,508955.0
2012-02-02 12:00:00,71102.0,49590.0,502513.0
2012-02-02 13:00:00,70324.0,49165.0,498238.0
2012-02-02 14:00:00,69371.0,49238.0,495990.0
2012-02-02 15:00:00,68083.0,49327.0,498221.0
2012-02-02 16:00:00,70426.0,51594.0,516834.0
2012-02-02 17:00:00,72282.0,54841.0,532480.0
2012-02-02 18:00:00,71228.0,54365.0,526074.0
2012-02-02 19:00:00,68280.0,53148.0,507000.0
2012-02-02 20:00:00,65682.0,50279.0,483701.0
2012-02-02 21:00:00,64427.0,46174.0,464312.0
2012-02-02 22:00:00,61371.0,41708.0,438683.0
2012-02-02 23:00:00,58678.0,37450.0,413431.0
2012-02-03 00:00:00,56651.0,36950.0,404039.0
2012-02-03 01:00:00,54739.0,36571.0,394973.0
2012-02-03 02:00:00,53519.0,35947.0,389650.0
2012-02-03 03:00:00,53626.0,35445.0,391843.0
2012-02-03 04:00:00,55974.0,34724.0,408393.0
2012-02-03 05:00:00,62595.0,35574.0,447578.0
2012-02-03 06:00:00,68715.0,40844.0,488162.0
2012-02-03 07:00:00,70011.0,47770.0,510288.0
2012-02-03 08:00:00,70708.0,49635.0,520069.0
2012-02-03 09:00:00,72170.0,50889.0,523071.0
2012-02-03 10:00:00,72729.0,50676.0,521627.0
2012-02-03 11:00:00,72291.0,50302.0,515077.0
2012-02-03 12:00:00,71299.0,49438.0,505002.0
2012-02-03 13:00:00,69645.0,48379.0,496806.0
2012-02-03 14:00:00,68122.0,47700.0,491661.0
2012-02-03 15:00:00,66798.0,47319.0,491882.0
2012-02-03 16:00:00,69593.0,49202.0,510518.0
2012-02-03 17:00:00,71154.0,52793.0,526158.0
2012-02-03 18:00:00,69918.0,52600.0,518407.0
2012-02-03 19:00:00,66504.0,50791.0,498407.0
2012-02-03 20:00:00,63705.0,47954.0,476128.0
2012-02-03 21:00:00,63580.0,44442.0,461856.0
2012-02-03 22:00:00,61207.0,40772.0,439904.0
2012-02-03 23:00:00,58378.0,37498.0,414759.0
2012-02-04 00:00:00,56206.0,36946.0,403022.0
2012-02-04 01:00:00,54049.0,36206.0,391546.0
2012-02-04 02:00:00,52471.0,35173.0,383274.0
2012-02-04 03:00:00,51383.0,34271.0,379825.0
2012-02-04 04:00:00,50322.0,33127.0,380770.0
2012-02-04 05:00:00,49123.0,32890.0,389012.0
2012-02-04 06:00:00,52022.0,34629.0,407951.0
2012-02-04 07:00:00,55800.0,36589.0,432493.0
2012-02-04 08:00:00,59677.0,40400.0,456896.0
2012-02-04 09:00:00,62433.0,44328.0,468906.0
2012-02-04 10:00:00,63148.0,45619.0,470081.0
2012-02-04 11:00:00,62219.0,46055.0,467120.0
2012-02-04 12:00:00,60026.0,46207.0,455812.0
2012-02-04 13:00:00,58437.0,45614.0,446622.0
2012-02-04 14:00:00,57610.0,45377.0,442335.0
2012-02-04 15:00:00,57097.0,45279.0,445724.0
2012-02-04 16:00:00,60711.0,47019.0,468859.0
2012-02-04 17:00:00,63441.0,50654.0,490225.0
2012-02-04 18:00:00,61864.0,49818.0,484310.0
2012-02-04 19:00:00,58400.0,47440.0,466686.0
2012-02-04 20:00:00,57183.0,44306.0,449108.0
2012-02-04 21:00:00,58394.0,41230.0,440212.0
2012-02-04 22:00:00,56327.0,38381.0,422405.0
2012-02-04 23:00:00,54271.0,35786.0,401348.0
2012-02-05 00:00:00,52205.0,35621.0,388624.0
2012-02-05 01:00:00,50606.0,34528.0,377208.0
2012-02-05 02:00:00,48925.0,33609.0,367847.0
2012-02-05 03:00:00,47831.0,32759.0,363308.0
2012-02-05 04:00:00,46403.0,31659.0,362325.0
2012-02-05 05:00:00,43998.0,31210.0,363658.0
2012-02-05 06:00:00,45310.0,31772.0,371840.0
2012-02-05 07:00:00,48729.0,32366.0,389994.0
2012-02-05 08:00:00,52720.0,34988.0,414459.0
2012-02-05 09:00:00,55536.0,39201.0,432824.0
2012-02-05 10:00:00,57932.0,42218.0,442484.0
2012-02-05 11:00:00,57148.0,43881.0,443786.0
2012-02-05 12:00:00,55103.0,44957.0,433766.0
2012-02-05 13:00:00,53549.0,44248.0,424250.0
2012-02-05 14:00:00,52480.0,43698.0,419574.0
2012-02-05 15:00:00,51823.0,43494.0,421387.0
2012-02-05 16:00:00,55758.0,44758.0,444467.0
2012-02-05 17:00:00,60210.0,48990.0,472019.0
2012-02-05 18:00:00,59611.0,49032.0,472776.0
2012-02-05 19:00:00,57379.0,46658.0,459696.0
2012-02-05 20:00:00,56520.0,44296.0,443844.0
2012-02-05 21:00:00,58615.0,41234.0,433852.0
2012-02-05 22:00:00,56641.0,37601.0,411006.0
2012-02-05 23:00:00,54400.0,34123.0,389742.0
2012-02-06 00:00:00,52473.0,34318.0,380895.0
2012-02-06 01:00:00,51390.0,34106.0,373473.0
2012-02-06 02:00:00,50470.0,33706.0,369246.0
2012-02-06 03:00:00,51192.0,33004.0,372065.0
2012-02-06 04:00:00,54251.0,32127.0,391365.0
2012-02-06 05:00:00,61948.0,33025.0,434182.0
2012-02-06 06:00:00,68195.0,38424.0,475096.0
2012-02-06 07:00:00,69797.0,45110.0,498995.0
2012-02-06 08:00:00,70891.0,47060.0,510768.0
2012-02-06 09:00:00,72166.0,48905.0,515690.0
2012-02-06 10:00:00,73093.0,49522.0,516878.0
2012-02-06 11:00:00,73359.0,49802.0,513307.0
2012-02-06 12:00:00,73005.0,49720.0,507662.0
2012-02-06 13:00:00,71874.0,49165.0,501584.0
2012-02-06 14:00:00,70229.0,48808.0,496942.0
2012-02-06 15:00:00,68383.0,48481.0,495576.0
2012-02-06 16:00:00,70780.0,50112.0,511623.0
2012-02-06 17:00:00,73216.0,53301.0,529529.0
2012-02-06 18:00:00,72423.0,53263.0,522964.0
2012-02-06 19:00:00,69055.0,51475.0,503496.0
2012-02-06 20:00:00,66909.0,48158.0,479407.0
2012-02-06 21:00:00,66054.0,44350.0,460913.0
2012-02-06 22:00:00,63020.0,39846.0,434630.0
2012-02-06 23:00:00,60593.0,35855.0,409936.0
2012-02-07 00:00:00,58777.0,35623.0,401851.0
2012-02-07 01:00:00,57033.0,35282.0,393357.0
2012-02-07 02:00:00,55821.0,34651.0,387863.0
2012-02-07 03:00:00,55637.0,34040.0,389223.0
2012-02-07 04:00:00,57523.0,33248.0,406264.0
2012-02-07 05:00:00,63962.0,34183.0,446737.0
2012-02-07 06:00:00,70205.0,39567.0,485690.0
2012-02-07 07:00:00,71616.0,46276.0,508098.0
2012-02-07 08:00:00,72026.0,47963.0,518323.0
2012-02-07 09:00:00,72899.0,49322.0,521093.0
2012-02-07 10:00:00,73511.0,49436.0,520488.0
2012-02-07 11:00:00,73007.0,49300.0,514167.0
2012-02-07 12:00:00,73300.0,49136.0,508014.0
2012-02-07 13:00:00,72661.0,48710.0,502696.0
2012-02-07 14:00:00,71877.0,48611.0,499700.0
2012-02-07 15:00:00,70345.0,48554.0,501334.0
2012-02-07 16:00:00,72479.0,50586.0,518594.0
2012-02-07 17:00:00,73988.0,53799.0,537150.0
2012-02-07 18:00:00,73218.0,53805.0,530718.0
2012-02-07 19:00:00,69610.0,52140.0,510556.0
2012-02-07 20:00:00,67070.0,49279.0,486689.0
2012-02-07 21:00:00,65998.0,45448.0,467945.0
2012-02-07 22:00:00,62800.0,40741.0,441062.0
2012-02-07 23:00:00,59715.0,36660.0,415868.0
2012-02-08 00:00:00,57671.0,36246.0,407030.0
2012-02-08 01:00:00,55820.0,36055.0,397923.0
2012-02-08 02:00:00,54833.0,35543.0,393000.0
2012-02-08 03:00:00,55096.0,34902.0,394865.0
2012-02-08 04:00:00,57661.0,34163.0,411400.0
2012-02-08 05:00:00,63792.0,35178.0,450157.0
2012-02-08 06:00:00,70012.0,40646.0,488784.0
2012-02-08 07:00:00,72134.0,47395.0,512892.0
2012-02-08 08:00:00,72700.0,49309.0,523070.0
2012-02-08 09:00:00,73499.0,50926.0,523797.0
2012-02-08 10:00:00,74186.0,51347.0,526623.0
2012-02-08 11:00:00,74027.0,51537.0,521376.0
2012-02-08 12:00:00,73229.0,51696.0,514824.0
2012-02-08 13:00:00,72134.0,51622.0,509391.0
2012-02-08 14:00:00,71025.0,51182.0,505091.0
2012-02-08 15:00:00,69613.0,51033.0,505009.0
2012-02-08 16:00:00,72001.0,52748.0,522156.0
2012-02-08 17:00:00,74475.0,55186.0,539904.0
2012-02-08 18:00:00,73422.0,55173.0,533330.0
2012-02-08 19:00:00,70363.0,53615.0,513012.0
2012-02-08 20:00:00,67678.0,50533.0,488382.0
2012-02-08 21:00:00,66366.0,46538.0,470054.0
2012-02-08 22:00:00,62471.0,41873.0,442875.0
2012-02-08 23:00:00,59566.0,37668.0,416683.0
2012-02-09 00:00:00,57320.0,37256.0,408054.0
2012-02-09 01:00:00,55753.0,36826.0,399806.0
2012-02-09 02:00:00,54917.0,36306.0,394600.0
2012-02-09 03:00:00,54923.0,35613.0,396401.0
2012-02-09 04:00:00,57070.0,34705.0,413133.0
2012-02-09 05:00:00,63379.0,35669.0,452758.0
2012-02-09 06:00:00,69422.0,40878.0,491413.0
2012-02-09 07:00:00,71137.0,47401.0,513857.0
2012-02-09 08:00:00,71652.0,49273.0,523490.0
2012-02-09 09:00:00,72505.0,50771.0,524959.0
2012-02-09 10:00:00,73253.0,51139.0,523950.0
2012-02-09 11:00:00,72616.0,51307.0,517557.0
2012-02-09 12:00:00,72255.0,51341.0,510020.0
2012-02-09 13:00:00,71148.0,50822.0,504224.0
2012-02-09 14:00:00,70300.0,50626.0,500780.0
2012-02-09 15:00:00,69028.0,50582.0,501543.0
2012-02-09 16:00:00,70701.0,52173.0,517638.0
2012-02-09 17:00:00,72763.0,54586.0,536329.0
2012-02-09 18:00:00,71652.0,54684.0,529515.0
2012-02-09 19:00:00,68261.0,52924.0,509713.0
2012-02-09 20:00:00,66014.0,49990.0,485780.0
2012-02-09 21:00:00,64891.0,46044.0,466962.0
2012-02-09 22:00:00,61656.0,41625.0,441224.0
2012-02-09 23:00:00,58916.0,37395.0,416265.0
2012-02-10 00:00:00,57043.0,36961.0,407207.0
2012-02-10 01:00:00,55845.0,36475.0,398385.0
2012-02-10 02:00:00,55252.0,35797.0,393222.0
2012-02-10 03:00:00,55495.0,35013.0,394912.0
2012-02-10 04:00:00,57382.0,34120.0,410613.0
2012-02-10 05:00:00,63307.0,34920.0,449693.0
2012-02-10 06:00:00,69088.0,39838.0,487051.0
2012-02-10 07:00:00,70693.0,45853.0,508410.0
2012-02-10 08:00:00,71119.0,48193.0,517748.0
2012-02-10 09:00:00,72236.0,50078.0,518915.0
2012-02-10 10:00:00,72744.0,50552.0,516744.0
2012-02-10 11:00:00,72528.0,50764.0,510633.0
2012-02-10 12:00:00,71172.0,50715.0,500668.0
2012-02-10 13:00:00,69733.0,49802.0,492835.0
2012-02-10 14:00:00,68415.0,49298.0,487949.0
2012-02-10 15:00:00,67097.0,48599.0,487135.0
2012-02-10 16:00:00,69351.0,49678.0,503343.0
2012-02-10 17:00:00,72583.0,53179.0,524083.0
2012-02-10 18:00:00,71139.0,53367.0,516771.0
2012-02-10 19:00:00,67575.0,50718.0,495536.0
2012-02-10 20:00:00,64960.0,47500.0,473800.0
2012-02-10 21:00:00,64780.0,44117.0,460381.0
2012-02-10 22:00:00,62227.0,40409.0,437905.0
2012-02-10 23:00:00,59523.0,37682.0,414346.0
2012-02-11 00:00:00,57188.0,37441.0,403548.0
2012-02-11 01:00:00,54782.0,36583.0,391595.0
2012-02-11 02:00:00,53251.0,35574.0,383026.0
2012-02-11 03:00:00,52122.0,35017.0,379315.0
2012-02-11 04:00:00,50719.0,33844.0,380812.0
2012-02-11 05:00:00,49539.0,33645.0,390003.0
2012-02-11 06:00:00,52288.0,35144.0,408339.0
2012-02-11 07:00:00,56183.0,37137.0,432899.0
2012-02-11 08:00:00,59733.0,40506.0,455932.0
2012-02-11 09:00:00,61950.0,44216.0,465406.0
2012-02-11 10:00:00,62702.0,44993.0,465874.0
2012-02-11 11:00:00,61976.0,44940.0,462335.0
2012-02-11 12:00:00,60077.0,44764.0,451219.0
2012-02-11 13:00:00,58611.0,43562.0,441875.0
2012-02-11 14:00:00,57606.0,42892.0,436312.0
2012-02-11 15:00:00,56755.0,42769.0,437703.0
2012-02-11 16:00:00,59598.0,43947.0,456883.0
2012-02-11 17:00:00,64023.0,48513.0,483973.0
2012-02-11 18:00:00,62415.0,49560.0,480703.0
2012-02-11 19:00:00,58921.0,47364.0,462179.0
2012-02-11 20:00:00,57477.0,44274.0,444086.0
2012-02-11 21:00:00,58577.0,41438.0,436020.0
2012-02-11 22:00:00,56583.0,38888.0,418629.0
2012-02-11 23:00:00,54328.0,36568.0,398234.0
2012-02-12 00:00:00,51705.0,36535.0,385698.0
2012-02-12 01:00:00,49936.0,35402.0,374364.0
2012-02-12 02:00:00,48612.0,34445.0,365510.0
2012-02-12 03:00:00,47345.0,33628.0,360769.0
2012-02-12 04:00:00,46288.0,32444.0,360049.0
2012-02-12 05:00:00,44297.0,31930.0,362251.0
2012-02-12 06:00:00,44934.0,32417.0,369653.0
2012-02-12 07:00:00,48186.0,32810.0,387510.0
2012-02-12 08:00:00,52456.0,35394.0,410885.0
2012-02-12 09:00:00,55214.0,39544.0,426655.0
2012-02-12 10:00:00,57330.0,42573.0,434087.0
2012-02-12 11:00:00,57044.0,43987.0,434849.0
2012-02-12 12:00:00,54792.0,44666.0,423940.0
2012-02-12 13:00:00,53049.0,44018.0,413460.0
2012-02-12 14:00:00,51974.0,43559.0,408115.0
2012-02-12 15:00:00,51358.0,43226.0,409643.0
2012-02-12 16:00:00,54458.0,44109.0,431708.0
2012-02-12 17:00:00,59136.0,47378.0,462067.0
2012-02-12 18:00:00,58436.0,47857.0,464904.0
2012-02-12 19:00:00,56496.0,45617.0,452376.0
2012-02-12 20:00:00,55619.0,43424.0,437302.0
2012-02-12 21:00:00,57283.0,40841.0,427628.0
2012-02-12 22:00:00,55269.0,37533.0,405744.0
2012-02-12 23:00:00,53037.0,34468.0,384533.0
2012-02-13 00:00:00,51852.0,34326.0,375576.0
2012-02-13 01:00:00,50695.0,33904.0,368354.0
